Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
DeShawn Stevenson,DAL,2010-2011,30,72,49,23,16.1,5.3,1.8,4.6,38.8,1.3,3.5,37.8,0.5,0.6,76.7,0.3,1.2,1.5,1.1,0.6,0.3,0.1,1,9.2,0,0,0.4,103.2,101.5,1.8,10.1,1.75,16.4,1.9,7.6,4.8,9.4,53,54.9,15.7,93.67,6.1,2256
Dirk Nowitzki,DAL,2010-2011,33,73,55,18,34.3,23,8.4,16.2,51.7,0.9,2.3,39.3,5.4,6.1,89.2,0.7,6.3,7,2.6,1.9,0.5,0.6,2.4,37,16,0,7.3,110.7,100.4,10.3,13.6,1.39,11.3,2.3,18.4,10.9,8.1,54.5,61.2,27.4,93.83,16.9,4909
Dominique Jones,DAL,2010-2011,22,18,10,8,7.5,2.3,0.8,2.5,31.1,0,0.2,0,0.8,0.9,82.4,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.4,6.4,0,0,-1.2,90.5,99.2,-8.8,24.1,1.9,23.2,4.5,14.7,9.6,12.2,31.1,40,21.3,92.72,9.6,262
Ian Mahinmi,DAL,2010-2011,24,56,39,17,8.7,3.1,1,1.8,56.1,0,0,0,1.1,1.5,76.8,0.8,1.4,2.1,0.1,0.4,0.3,0.3,1.9,7,1,0,1.2,108.7,100,8.7,2.5,0.32,4.7,9.9,15.2,12.7,14.6,56.1,64.5,15.1,94.55,6.9,953
J.J. Barea,DAL,2010-2011,27,81,56,25,20.6,9.5,3.5,8,43.9,0.8,2.3,34.9,1.6,1.9,84.7,0.4,1.6,2,3.9,1.7,0.4,0,1.7,17.2,3,0,1.9,106.7,102.1,4.6,31.4,2.33,27.2,1.9,7.8,5,11.7,49,53.5,23.4,92.57,11.1,3222
Jason Kidd,DAL,2010-2011,38,80,56,24,33.2,7.9,2.7,7.5,36.1,1.7,4.9,34,0.8,1,87,0.4,4,4.4,8.2,2.2,1.7,0.4,1.5,29.3,9,2,2.1,107.3,104.6,2.7,35.7,3.66,44.8,1.4,12.2,7,12.2,47.2,50,14,93.27,11.3,5171
Jason Terry,DAL,2010-2011,33,82,57,25,31.3,15.8,6,13.3,45.1,1.5,4.3,36.2,2.2,2.6,85,0.3,1.6,1.9,4.1,2,1.1,0.2,1.7,26,1,0,4,109.7,103.7,5.9,22.3,2,19.8,1,5.1,3.1,9.9,50.9,54.5,24,93.03,10.5,4987
Peja Stojakovic,DAL,2010-2011,34,33,25,8,18.7,8.5,3,6.9,44.1,1.7,4.1,41.9,0.7,0.8,92,0.4,1.8,2.3,0.9,0.5,0.4,0.1,0.7,13.4,0,0,3.8,110.9,102.1,8.9,6.9,1.71,10.2,2.5,10.1,6.5,6,56.6,58.8,18.6,95.44,9.8,1233
Rodrigue Beaubois,DAL,2010-2011,23,28,19,9,17.7,8.4,3.4,8,42.2,0.9,3,30.1,0.8,1.1,76.7,0.3,1.6,1.9,2.3,1.7,0.7,0.3,2.7,15.4,0,0,-0.6,98.9,99.6,-0.7,21.3,1.36,18.4,1.4,9.3,5.4,13.5,47.8,50,25,98.29,6.4,1010
Shawn Marion,DAL,2010-2011,33,80,56,24,28.2,12.5,5.4,10.4,52,0.1,0.4,15.2,1.6,2.1,76.8,2.1,4.8,6.9,1.4,1.6,0.9,0.6,1.8,25.6,12,0,-0.1,105,105,0,8.4,0.85,9.6,8,17.3,12.8,11.3,52.3,55.1,21,92.74,12.3,4351
Tyson Chandler,DAL,2010-2011,28,74,54,20,27.8,10.1,3.6,5.5,65.4,0,0,0,2.9,4,73.2,2.8,6.6,9.4,0.4,1.2,0.5,1.1,3.2,25.5,18,0,4,109.3,101.3,8,2.4,0.36,4.8,11.3,23.3,17.7,13.3,65.4,69.7,14.1,93.46,12,3996
Al Harrington,DEN,2010-2011,31,73,45,28,22.8,10.5,3.8,9.2,41.6,1.6,4.5,35.7,1.2,1.6,73.5,1,3.5,4.5,1.4,1.5,0.5,0.1,2.8,18.6,1,0,1.8,111.6,106.9,4.8,9.6,0.95,10.8,4.7,15.7,10.2,11.3,50.3,52.7,21.9,98.16,7.8,3389
Arron Afflalo,DEN,2010-2011,25,69,40,29,33.7,12.6,4.5,9.1,49.8,1.5,3.6,42.3,2,2.4,84.7,0.7,3,3.6,2.4,1,0.5,0.4,2.2,22.4,3,0,2.3,111,107.3,3.6,10.9,2.37,18,2.1,8.9,5.6,7.6,58.1,62,14.7,96.02,8.7,4645
Chris Andersen,DEN,2010-2011,32,45,29,16,16.3,5.6,1.8,3,59.9,0,0,0,1.9,3,63.7,1.7,3.2,4.9,0.4,0.6,0.5,1.3,1.8,16.9,2,0,2,106.4,100.2,6.2,4.3,0.8,8.2,10.2,19.2,14.8,10.3,59.9,63.6,12.9,99.07,12.3,1510
Danilo Gallinari,DEN,2010-2011,22,62,34,28,33.9,15.6,4.3,10.3,41.4,1.7,4.7,35.2,5.4,6.3,86.2,1,4,4.9,1.7,1.3,0.8,0.4,2.3,26.5,2,0,1.1,108.7,106.9,1.8,7.4,1.25,10.4,2.9,11.9,7.4,8.3,49.5,59.7,18.8,97.7,9.8,4277
Gary Forbes,DEN,2010-2011,26,63,39,24,12.6,5.2,2,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,0.4,1.4,1.8,0.8,0.7,0.4,0.1,1.2,9.2,0,0,-0.5,108.2,110,-1.9,9.4,1.07,12.1,3.5,11.1,7.3,11.4,48.9,52.4,18.8,100.88,6.7,1661
JR Smith,DEN,2010-2011,25,79,49,30,24.9,12.3,4.3,9.9,43.5,1.6,4,39,2.1,2.8,73.8,0.6,3.5,4.1,2.2,1.3,1.2,0.2,2.2,23.3,2,0,3.2,112.4,105.9,6.5,14.1,1.75,15.2,2.4,14.2,8.4,8.7,51.4,55,21.6,97.7,10.8,4000
Kenyon Martin,DEN,2010-2011,33,48,31,17,25.7,8.6,3.9,7.5,51.1,0,0.2,22.2,0.9,1.5,58.3,1.4,4.8,6.2,2.3,1.2,0.9,0.7,2.8,23.1,3,0,4.3,111.9,103.7,8.2,13,1.85,19.5,5.9,18.3,12.5,10.5,51.4,52.6,16.4,95.67,9.5,2460
Kosta Koufos,DEN,2010-2011,22,50,17,33,8.7,3.2,1.4,3,45.3,0,0,0,0.5,0.9,55.8,1.1,1.5,2.6,0.1,0.6,0.2,0.5,1.2,8,0,0,-1,102.3,107.5,-5.3,2.5,0.23,3.4,11.9,16.5,14.1,15,45.3,47.4,18.4,102.62,6.2,926
Melvin Ely,DEN,2010-2011,33,30,18,12,12.2,2.3,0.9,1.7,54.9,0,0,0,0.4,0.7,61.9,0.9,1.6,2.5,0.5,0.5,0.1,0.4,1.7,7,0,0,0.3,110.3,108.6,1.7,5.2,1,15.7,7.8,13.1,10.5,15.7,54.9,57.3,9.1,96.86,4.4,738
Nene,DEN,2010-2011,28,75,46,29,30.5,14.5,5.4,8.7,61.5,0,0.1,20,3.8,5.4,71.1,1.9,5.7,7.6,2,1.8,1.1,1,3.2,31.2,14,0,4.3,112,104.5,7.4,10.4,1.11,13.5,7,18.3,13,12.1,61.5,65.7,18.9,95.53,13.2,4550
Raymond Felton,DEN,2010-2011,27,75,44,31,36.5,15.5,5.7,13.4,42.5,1.5,4.4,35.3,2.6,3.2,80.5,0.6,2.9,3.6,8.3,2.9,1.7,0.1,2,34.8,27,1,1.8,109.5,107.3,2.2,34.7,2.83,32.2,1.8,8.1,5,11.4,48.3,52.4,21,97.89,11.5,5587
Timofey Mozgov,DEN,2010-2011,24,45,27,18,11.6,3.6,1.4,3,47.4,0,0,0,0.8,1.2,71.2,1,1.7,2.7,0.3,0.8,0.3,0.6,1.9,9.2,1,0,-0.9,102.8,105.8,-3,4.5,0.43,7.3,8.8,14.2,11.5,17,47.4,52.3,15.8,98.32,5.4,1069
Ty Lawson,DEN,2010-2011,23,80,49,31,26.3,11.7,4.3,8.6,50.3,0.9,2.1,40.4,2.2,2.8,76.4,0.8,1.8,2.6,4.7,1.7,1,0.1,1.7,23.3,4,0,2.9,112.8,107.4,5.4,27.2,2.75,29.1,3.3,6.8,5.1,10.6,55.3,59.3,19,97.94,11.4,4291
Wilson Chandler,DEN,2010-2011,24,72,41,31,33.3,15.3,6,13.2,45,1.6,4.4,35,1.8,2.2,80.7,1,4.6,5.7,1.7,1.4,0.7,1.3,2.8,29.1,6,0,2.4,108.6,104.5,4.1,7.9,1.15,9.6,3.2,13.4,8.4,8.4,50.9,53.7,20.5,97.75,9.4,4876
Austin Daye,DET,2010-2011,23,72,26,46,20.1,7.5,2.7,6.5,41,1,2.4,40.1,1.1,1.5,75.9,0.9,2.9,3.8,1.1,0.8,0.5,0.5,2.3,16.1,0,0,-1.8,105,109.5,-4.6,8.5,1.32,11.9,4.5,16,10,9,48.3,51.8,18.1,92.24,7.8,2776
Ben Gordon,DET,2010-2011,28,82,30,52,26,11.2,4.1,9.4,44,1.3,3.2,40.2,1.7,2,85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,2.2,17.8,0,0,-1.4,107.2,110,-2.8,12.9,1.21,15,2,8.2,4.9,12.4,51,54.8,20.6,91.49,7.5,4061
Ben Wallace,DET,2010-2011,36,54,20,34,22.9,2.9,1.2,2.8,45,0,0,50,0.4,1.1,33.3,2.4,4.1,6.5,1.3,0.8,1,1,1.5,17.8,1,0,-3.2,102.2,109.9,-7.6,8.6,1.64,24.7,10.6,20.4,15.2,15.1,45.3,44.2,8.2,88.15,8.3,2275
Charlie Villanueva,DET,2010-2011,26,76,27,49,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,0.7,3.2,3.9,0.6,0.9,0.6,0.6,2.3,19.1,4,0,-1.8,105.8,110.2,-4.4,5,0.73,5.5,3.1,16.5,9.6,7.5,53,55.3,22.9,91.34,9.9,3170
Chris Wilcox,DET,2010-2011,28,57,22,35,17.5,7.4,3.3,5.6,58.1,0,0,0,0.9,1.6,56.2,1.7,3.1,4.8,0.8,0.8,0.5,0.3,2.5,15.9,3,0,-0.1,110.8,110.8,0,6.8,1,9.7,10.1,20.9,15.2,9.7,58.1,58.7,18.3,91.18,10,1886
DaJuan Summers,DET,2010-2011,23,22,5,17,9,3.4,1.3,3.1,40.6,0.4,1,42.9,0.4,0.9,45,0.1,0.5,0.5,0.1,0.6,0.1,0,1,4.1,0,0,-1,101.8,104.8,-3,1.7,0.15,2.1,1.1,5.3,3.2,13.8,47.1,47.6,21.2,94.3,0.7,386
Greg Monroe,DET,2010-2011,21,80,30,50,27.8,9.4,3.8,6.9,55.1,0,0,0,1.8,2.9,62.2,3.1,4.4,7.5,1.3,1,1.2,0.6,2.5,24.5,21,0,-1.7,107,109.5,-2.5,7.5,1.3,12.5,11.6,18.1,14.7,9.6,55.1,57.5,15.3,89.6,10.8,4133
Jason Maxiell,DET,2010-2011,28,57,17,40,16.3,4.2,1.6,3.3,49.2,0,0,0,0.9,1.7,51.5,1.2,1.9,3,0.3,0.8,0.4,0.4,1.6,9.8,0,0,-2.4,104.4,111.3,-6.8,2.8,0.39,5.7,7.7,12.6,10.2,14.9,49.2,51,14,91.24,4.7,1762
Richard Hamilton,DET,2010-2011,33,55,19,36,27.2,14.1,5.2,12.2,42.9,1,2.6,38.2,2.7,3.1,84.9,0.4,1.9,2.3,3.1,1.6,0.7,0.1,1.7,22.3,0,0,-2.6,105.4,110.3,-4.9,19.9,1.94,17.1,1.7,7.6,4.5,8.8,47,52,25.5,90.97,9.6,2836
Rodney Stuckey,DET,2010-2011,25,70,25,45,31.2,15.5,5.2,11.8,43.9,0.4,1.3,28.9,4.7,5.4,86.6,1,2.1,3.1,5.2,2.2,1.1,0.1,2.5,28.4,7,0,-1.2,108.7,110.6,-1.9,27,2.33,24.1,3.3,7.5,5.3,10.3,45.5,54.4,23.8,90.5,11.2,4116
Tayshaun Prince,DET,2010-2011,31,78,29,49,32.8,14.1,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,1,3.2,4.2,2.8,1.1,0.4,0.5,1.2,25,4,0,-1.7,107.4,110.3,-2.9,14.2,2.62,15.7,3.2,11.2,7,6,49,51.1,20.9,89.14,10.1,4757
Tracy McGrady,DET,2010-2011,32,72,25,47,23.4,8,3.2,7.1,44.2,0.4,1.2,34.1,1.3,1.8,69.8,0.7,2.8,3.5,3.5,1.4,0.9,0.5,1.4,20.2,3,0,-1.2,103.7,106.6,-2.9,24.4,2.47,27.2,3,13.7,8.1,11,47.1,50.3,18.6,89.15,10.9,3132
Will Bynum,DET,2010-2011,28,61,23,38,18.4,7.9,3,6.7,44.8,0.3,0.8,32,1.7,2,83.6,0.2,1,1.2,3.2,1.4,0.9,0.1,1.9,15.5,0,0,-2.8,104.1,111,-6.9,28.9,2.35,26.6,1.4,6,3.6,11.3,46.8,52.4,22.1,92.34,9.2,2155
Acie Law,GSW,2010-2011,26,51,20,31,14.2,4.2,1.6,3.6,43.5,0.1,0.7,16.7,0.9,1.3,73.4,0.2,1,1.2,1.6,0.8,0.6,0,1.2,9.2,0,0,-2.6,99,107.8,-8.7,18.2,1.95,24.6,1.7,7.2,4.4,12.6,45.2,50.2,15.6,96.68,7,1460
Al Thornton,GSW,2010-2011,27,71,21,50,19.5,7.4,2.9,6.1,47.6,0.1,0.4,15.4,1.5,2,77.5,0.8,2.2,3,0.9,0.9,0.5,0.2,2,13.4,0,0,-2,101.5,106.4,-5,7.2,0.97,10,4.2,12.2,8.2,10.4,48,53.1,17.9,94.66,7.7,2724
Andris Biedrins,GSW,2010-2011,25,59,26,33,23.7,5,2.4,4.5,53.4,0,0,0,0.2,0.5,32.3,2.5,4.8,7.2,1,1,0.9,0.9,3.4,19.5,3,0,-4,103,111.4,-8.4,6,1.05,15.2,10.3,21.9,15.8,14.4,53.4,52.6,10.4,97.02,7,2826
Charlie Bell,GSW,2010-2011,32,19,7,12,9,1.7,0.6,2.3,27.9,0.3,1.1,28.6,0.1,0.2,50,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.7,4.6,0,0,0,101.8,100,1.8,11.3,2.17,20.3,3.4,7,5.1,9.4,34.9,35.7,13.1,94.64,2.9,334
David Lee,GSW,2010-2011,28,73,35,38,36.1,16.5,6.8,13.4,50.7,0,0,33.3,2.9,3.7,78.7,3,6.8,9.8,3.2,2.3,1,0.4,2.9,35,37,0,-1.6,108.1,110.1,-2,13.6,1.37,15.6,8.4,19.4,13.9,11.4,50.8,54.9,20.9,97.05,11.9,5321
Dorell Wright,GSW,2010-2011,25,82,36,46,38.4,16.4,5.9,14,42.3,2.4,6.3,37.6,2.2,2.8,78.9,1.1,4.2,5.3,3,1.6,1.5,0.8,2.1,32.3,7,0,-1.6,107.1,109,-1.9,11.4,1.82,14.9,2.8,11.2,6.9,8.2,50.8,53.9,19,97.18,9.3,6366
Ekpe Udoh,GSW,2010-2011,24,58,28,30,17.8,4.1,1.7,3.8,43.7,0,0,0,0.7,1.1,65.6,1.4,1.7,3.1,0.7,0.8,0.4,1.5,2.5,13.6,0,0,1.8,108.3,102.2,6.1,5.1,0.83,11.8,7.8,9.7,8.8,14.1,43.7,47.2,12.8,95.95,3.9,2048
Jeff Adrien,GSW,2010-2011,25,23,7,16,8.5,2.5,1,2.3,42.6,0,0,0,0.5,0.8,57.9,1,1.5,2.5,0.4,0.4,0.2,0.2,1.2,6.9,0,0,0.1,108,106.4,1.6,7.5,1.11,12.3,11.7,18.7,15.1,11.1,42.6,45.7,15.9,95.42,6.4,388
Jeremy Lin,GSW,2010-2011,22,29,10,19,9.8,2.6,1,2.5,38.9,0,0.2,20,0.7,0.9,76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,1.1,9.9,0,0,0.3,105.7,103.2,2.5,20.7,2.33,29.6,3.9,8.2,5.9,12.7,39.6,45.8,15.1,94.98,8.8,560
Lou Amundson,GSW,2010-2011,28,46,20,26,15,4.3,1.8,4,45.4,0,0,0,0.7,1.9,39.1,1.8,2.3,4,0.4,0.5,0.3,0.7,1.9,12.3,0,0,-1.9,101.2,107.3,-6.1,3.9,0.71,6.5,10.9,14.5,12.7,9.2,45.4,45.2,15.2,96.16,5.6,1383
Monta Ellis,GSW,2010-2011,25,80,35,45,40.3,24.1,9.1,20.1,45.1,1.7,4.7,36.1,4.3,5.4,78.9,0.6,3,3.5,5.6,3.2,2.1,0.3,2.5,40.8,10,0,-2.9,106.7,110.1,-3.3,23.4,1.79,18,1.4,7.6,4.4,10.1,49.3,53.6,27.8,96.31,11.5,6466
Reggie Williams,GSW,2010-2011,24,80,36,44,20.3,9.2,3.4,7.2,46.9,1.3,3,42.3,1.3,1.7,74.6,0.6,2.1,2.7,1.5,0.7,0.4,0,1.6,15.2,0,0,-0.8,105,107.3,-2.4,11.8,2.12,15,2.7,10.4,6.6,7.1,55.8,58.5,18.4,96.4,9.9,3272
Stephen Curry,GSW,2010-2011,23,74,33,41,33.6,18.6,6.8,14.2,48,2,4.6,44.2,2.9,3.1,93.4,0.7,3.2,3.9,5.8,3.1,1.5,0.3,3.1,34.1,5,0,-0.2,108.5,108.4,0,26.8,1.91,24.1,2.1,9.7,5.8,12.6,55.1,59.5,23.7,97.74,12.1,5059
Vladimir Radmanovic,GSW,2010-2011,30,74,32,42,15.8,5.1,1.9,4.3,43.1,0.9,2.3,40.5,0.4,0.5,88.2,0.9,2,2.9,1.1,0.8,0.6,0.6,2.1,12.9,0,0,0.7,108.5,105.1,3.4,9.6,1.39,16.8,5.6,13.2,9.3,12.2,54.1,56.2,14.7,96.44,7.2,2336
Brad Miller,HOU,2010-2011,35,60,32,28,16.9,6.4,2.2,4.9,44.6,0.7,1.8,37.4,1.3,1.6,83,0.7,3,3.7,2.4,0.9,0.5,0.4,1.6,16,1,0,0.7,106.3,104.5,1.8,22,2.69,27.1,4.3,17.8,11,10.1,51.4,56.6,16.7,96.55,11.9,2045
Chase Budinger,HOU,2010-2011,23,78,41,37,22.3,9.8,3.6,8.4,42.5,1.1,3.5,32.5,1.5,1.8,85.5,0.7,2.9,3.6,1.6,0.9,0.5,0.2,1.5,18,0,0,1.8,108.5,104.1,4.4,11.3,1.9,14,2.9,13.1,8,7.4,49.3,53.4,19.5,96.37,9.9,3483
Chuck Hayes,HOU,2010-2011,28,74,41,33,28.1,7.9,3.3,6.3,52.7,0,0,0,1.3,1.9,66.2,3,5.1,8.1,2.7,1.2,1.1,0.7,2.7,25.7,11,1,2.8,112,105.8,6.1,14,2.35,24.8,10.8,18.6,14.7,10.6,52.7,55.4,13,95,10.6,4095
Courtney Lee,HOU,2010-2011,25,81,43,38,21.3,8.3,3.1,7.1,43.9,0.9,2.1,40.8,1.2,1.5,79.2,0.6,2,2.6,1.2,0.8,0.7,0.2,1.3,15.2,0,0,0.1,107.5,106.9,0.6,9.2,1.47,12.5,2.9,9.2,6,8.5,50.1,53.4,17.5,95.55,8.4,3425
DeMarre Carroll,HOU,2010-2011,24,12,7,5,4.2,0.8,0.3,1,33.3,0,0,0,0.2,0.2,100,0.2,0.5,0.7,0.3,0,0.1,0.1,0.4,2.6,0,0,0.6,102.8,98.1,4.7,10.3,0,23.5,3.7,13.3,8.1,0,33.3,38.8,10.5,102.69,5.7,108
Goran Dragic,HOU,2010-2011,25,70,37,33,17.6,7.5,2.7,6.3,43.5,0.8,2.2,36.1,1.2,1.9,62.4,0.5,1.5,2,2.9,1.7,0.7,0.1,1.8,15.2,5,1,-3,99.4,107.2,-7.8,29.1,1.74,25,2.9,8.9,5.8,14.3,49.9,52.4,22,96.01,8.9,2458
Hasheem Thabeet,HOU,2010-2011,24,47,23,24,7.9,1.1,0.4,0.9,42.5,0,0,0,0.4,0.7,54.3,0.5,1.1,1.6,0.1,0.4,0.2,0.3,1.6,4.4,0,0,-2.6,97.8,110.9,-13.1,1.5,0.24,5.1,6.3,15.1,10.4,21.8,42.5,47.8,8.6,96.43,0.4,738
Jordan Hill,HOU,2010-2011,23,72,38,34,15.6,5.6,2.4,4.9,49.1,0,0,0,0.8,1.2,70.6,1.8,2.5,4.3,0.4,0.9,0.2,0.7,2.2,13.2,2,0,-2.1,103.4,110.4,-7.1,4.3,0.47,6.1,11.1,16.3,13.6,13,49.1,52.1,17.3,95.1,7.4,2230
Kevin Martin,HOU,2010-2011,28,80,42,38,32.5,23.5,6.9,15.8,43.6,2.2,5.7,38.3,7.4,8.4,88.8,0.4,2.9,3.2,2.5,2.3,1,0.2,1.9,32.3,0,0,2,111.6,108.2,3.4,12.8,1.08,10.3,1.1,9,5,9.6,50.6,60.1,28.9,96.83,13,5244
Kyle Lowry,HOU,2010-2011,25,75,40,35,34.2,13.5,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,1.2,2.9,4.1,6.7,2.1,1.4,0.3,2.8,31.3,10,1,4.1,111.4,105.6,5.8,28.9,3.16,31.7,3.5,8.8,6.1,10,50.6,55,18.4,95.99,10.7,5132
Luis Scola,HOU,2010-2011,31,74,38,36,32.6,18.3,7.7,15.3,50.4,0,0,0,2.9,3.9,73.8,2,6.2,8.2,2.5,2,0.6,0.6,3.1,33.6,19,0,3.1,111.6,107.3,4.3,13.1,1.26,11.6,6.1,19.4,12.7,9.2,50.4,53.8,25.5,96.71,12.5,4868
Mike Harris,HOU,2010-2011,28,4,3,1,3.9,2,0.8,1.5,50,0,0,0,0.5,1,50,0.5,0.8,1.3,0.3,0.3,0,0.3,0.5,4.4,0,0,4.5,123.5,77.4,46.1,7.1,1,10,0,0,0,10,50,51.5,20,99.47,9.4,34
Patrick Patterson,HOU,2010-2011,22,52,29,23,16.7,6.3,2.9,5.1,55.8,0,0,0,0.6,0.8,71.4,1.7,2.2,3.8,0.8,0.6,0.3,0.7,1.5,14.6,4,0,0.2,106.1,105.8,0.3,7.8,1.32,11.5,9.7,12.9,11.3,8.7,55.8,57.4,16,94.09,10.8,1702
Terrence Williams,HOU,2010-2011,24,21,7,14,13.8,5,2,5.5,37.4,0.3,1,27.3,0.7,1,66.7,0.2,2.2,2.4,1.8,1.6,0.4,0,1.2,10.4,0,0,-3.5,93.8,105.4,-11.6,24.4,1.15,19.4,1.3,16.7,8.6,16.8,40,42.7,23.8,94.5,7.4,567
Yao Ming,HOU,2010-2011,30,5,1,4,18.1,10.2,3.6,7.4,48.6,0,0,0,3,3.2,93.8,1.4,4,5.4,0.8,1.4,0,1.6,2.6,21.3,0,0,-5.4,99.5,112,-12.5,7.7,0.57,7.3,7.4,19.8,13.8,12.7,48.6,57.9,24.1,101.02,13.3,189
AJ Price,IND,2010-2011,24,50,22,28,15.9,6.5,2.3,6.4,35.6,0.8,3,27.5,1.1,1.6,66.7,0.3,1.1,1.4,2.2,1.1,0.6,0,1.2,12.3,0,0,0.5,104.4,102.2,2.2,23.3,2.09,21.4,1.9,7.3,4.5,10.2,42,45.4,22.3,95.56,7.5,1579
Brandon Rush,IND,2010-2011,25,67,27,40,26.2,9.1,3.2,7.7,42.1,1.4,3.3,41.7,1.2,1.6,75.5,0.5,2.7,3.2,0.9,1,0.6,0.5,1.6,16.7,0,0,-3.1,100.7,106.3,-5.6,5.8,0.9,8.9,1.9,10.5,6.2,9.9,51.2,54,16,96.31,7.4,3514
Dahntay Jones,IND,2010-2011,30,45,22,23,13.1,6.3,2.2,4.8,46.7,0.3,0.9,35.9,1.5,2,76.7,0.1,1.4,1.4,0.7,0.7,0.4,0.2,1.6,10.2,0,0,-0.8,99.1,101.1,-2,10.3,1.06,10.4,0.7,10.4,5.5,9.7,50,55.8,21.3,95.68,9.8,1167
Danny Granger,IND,2010-2011,28,79,36,43,35,20.5,6.8,15.9,42.5,2,5.2,38.6,5,5.9,84.8,1.1,4.3,5.4,2.6,2.6,1.1,0.8,2.7,34,5,0,-0.2,104.4,104.6,-0.2,12.8,0.99,10.9,3.2,11.9,7.6,11,48.7,55.4,26.3,96.43,11.8,5547
Darren Collison,IND,2010-2011,23,79,36,43,29.9,13.2,5,11,45.7,0.5,1.6,33.1,2.6,2.9,87.1,0.5,2.3,2.8,5.1,2.5,1.1,0.2,1.4,25.6,4,0,-1.7,104.2,106.7,-2.6,28,2.08,26,1.7,7.6,4.7,12.5,48.1,53.4,21.2,97.04,11.2,4765
James Posey,IND,2010-2011,34,49,19,30,17.1,4.9,1.7,4.9,33.6,1.4,4.3,31.6,0.2,0.3,73.3,0.2,2.8,3,0.7,0.5,0.5,0.1,2.1,10.9,0,0,-0.6,96.4,97.7,-1.4,6.8,1.42,11.1,1.1,16.7,8.5,7.9,47.5,48.5,14.3,96.28,6.3,1681
Jeff Foster,IND,2010-2011,34,56,25,31,16.8,3.3,1.4,3,47.9,0,0.1,0,0.5,0.9,56.3,2.9,3.4,6.3,0.8,0.5,0.4,0.6,2.3,14.6,0,0,0.9,104.7,100.4,4.3,7.3,1.77,17.6,15.4,19.8,17.5,10,47.9,49.7,9.8,95.45,9.8,1854
Josh McRoberts,IND,2010-2011,24,72,34,38,22.2,7.4,2.9,5.4,54.7,0.3,0.8,38.3,1.2,1.7,73.9,1.5,3.8,5.3,2.1,1.3,0.7,0.8,2.3,19.9,3,0,0.8,104.7,102.8,1.8,14.3,1.61,22.1,7.2,16,11.9,13.7,57.6,60.8,14.4,98.22,11.1,3266
Lance Stephenson,IND,2010-2011,20,12,3,9,9.6,3.1,1.1,3.3,33.3,0,0.4,0,0.9,1.2,78.6,0.1,1.4,1.5,1.8,1.3,0.3,0,1.2,7.2,0,0,-0.1,97.5,94.3,3.2,30.9,1.31,25.6,0.8,12.7,6.9,19.5,33.3,41,21.7,101.07,5.7,237
Mike Dunleavy,IND,2010-2011,30,61,28,33,27.6,11.2,3.9,8.5,46.2,1.7,4.2,40.2,1.6,2,80,0.5,4.1,4.5,1.7,1.1,0.7,0.5,1.8,21.5,1,0,1.4,104.2,101.6,2.6,9.7,1.52,14.1,1.6,14.2,8,9.2,56,59.3,16.6,97.46,10.7,3414
Paul George,IND,2010-2011,21,61,29,32,20.7,7.8,2.9,6.5,45.3,0.7,2.3,29.7,1.3,1.7,76.2,0.6,3.1,3.7,1.1,1.1,1,0.4,2.1,17,0,0,-0.1,104.2,104.1,0,8.2,0.93,11.3,2.9,14.5,8.7,12.2,50.5,54.2,17.2,97.76,9.3,2572
Roy Hibbert,IND,2010-2011,24,81,37,44,27.7,12.7,5.1,11,46.1,0,0,0,2.5,3.4,74.5,2.2,5.3,7.5,2,2.3,0.4,1.8,3.2,29,21,0,-0.4,103.9,104.4,-0.4,12.3,0.9,12.2,8.4,18.5,13.6,13.6,46.1,50.7,23.4,96.68,10.6,4515
Solomon Jones,IND,2010-2011,26,39,15,24,13.5,3.6,1.3,3.1,40.5,0,0,0,1.1,1.6,66.1,1.2,1.7,2.9,0.8,0.9,0.3,0.6,2.4,9.9,0,0,-1.5,96.1,100.9,-4.8,9.4,0.86,14,8.2,13.4,10.7,16.4,40.5,46.9,15.4,97.79,3.8,1072
T.J. Ford,IND,2010-2011,28,41,17,24,18.9,5.4,2.2,5.8,38.6,0.1,0.8,18.8,0.9,1.2,72.9,0.4,1.6,2,3.4,1.5,0.9,0.2,1.7,14.6,0,0,-0.3,97.3,97.3,0,30.8,2.24,30.6,2.1,8.3,5.1,13.7,39.8,43.4,18.3,95.67,8.3,1535
