player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
baron davis,CLE,2010-11,32,58,24,34,28.4,13.1,5.0,11.9,41.7,1.4,4.1,33.9,1.7,2.3,77.1,0.6,2.1,2.7,6.7,2.5,1.3,0.5,2.5,29.4,7,0,-0.2,108.6,109.3,-0.7,38.8,2.68,30.5,2.1,7.7,4.9,11.4,47.5,50.6,24.0,93.49,11.6,3217,1.5,1.3,2.8,0.081,2.2,-0.3,1.9,1.6,
christian eyenga,CLE,2010-11,22,44,10,34,21.5,6.9,3.0,7.0,42.5,0.6,2.1,27.5,0.4,0.6,64.3,0.6,2.2,2.8,0.8,1.1,0.8,0.6,1.8,14.6,0,0,-4.6,100.3,111.0,-10.7,6.1,0.74,8.8,2.8,10.5,6.5,11.8,46.6,47.6,16.9,95.5,5.5,1884,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,
daniel gibson,CLE,2010-11,25,67,18,49,27.8,11.6,3.9,9.9,40.0,1.8,4.4,40.3,2.0,2.4,82.2,0.4,2.3,2.6,3.0,1.2,0.7,0.3,2.3,21.2,0,0,-2.9,102.3,107.8,-5.5,18.5,2.51,20.0,1.3,8.5,4.8,8.0,48.9,53.3,19.3,94.65,8.8,3683,2.0,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,
jj hickson,CLE,2010-11,22,80,19,61,28.2,13.8,5.4,11.7,45.8,0.0,0.1,0.0,3.1,4.6,67.3,2.7,6.0,8.7,1.1,2.2,0.6,0.7,2.7,27.6,28,0,-6.7,99.1,111.1,-12.0,7.5,0.53,6.7,9.4,21.8,15.5,12.7,45.8,50.3,24.9,94.93,10.6,4464,,,,,,,,,
jawad williams,CLE,2010-11,28,26,6,20,15.0,4.0,1.6,4.8,32.5,0.5,1.7,28.9,0.3,0.5,75.0,0.3,1.6,1.8,0.8,0.6,0.3,0.1,1.3,8.3,0,0,-3.2,99.6,111.0,-11.4,9.3,1.38,13.0,1.7,11.8,6.3,9.5,37.7,39.6,16.4,94.87,3.3,775,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5,
joey graham,CLE,2010-11,29,39,9,30,15.0,5.2,2.1,4.6,45.8,0.2,0.8,30.0,0.7,0.9,80.6,0.2,1.9,2.2,0.5,0.7,0.2,0.2,1.9,8.7,0,0,-2.0,97.8,105.0,-7.2,5.4,0.64,7.5,1.4,13.3,7.4,11.7,48.3,51.8,17.2,93.87,5.7,1149,-0.2,0.1,0.0,-0.004,-4.5,-1.3,-5.8,-0.6,
luke harangody,CLE,2010-11,23,49,29,20,13.1,3.9,1.6,4.2,38.3,0.3,1.3,24.2,0.4,0.5,73.1,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,10.0,1,0,-1.5,98.6,104.2,-5.6,7.8,1.88,11.4,6.3,15.9,11.1,6.1,42.2,44.4,16.5,95.08,6.9,1267,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,
manny harris,CLE,2010-11,21,54,7,47,17.3,5.9,2.0,5.4,37.4,0.6,1.7,37.0,1.3,1.7,76.3,0.7,1.9,2.6,1.6,1.2,0.6,0.1,1.2,12.4,1,0,-4.4,97.1,110.1,-13.0,15.3,1.35,17.7,3.7,11.7,7.5,13.2,43.3,48.6,18.6,94.88,7.3,1846,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,
ramon sessions,CLE,2010-11,25,81,19,62,26.3,13.3,4.5,9.6,46.6,0.0,0.2,20.0,4.3,5.2,82.3,0.6,2.6,3.1,5.2,2.2,0.7,0.1,1.1,25.1,7,0,-6.1,101.3,112.8,-11.5,35.1,2.35,26.8,2.1,10.0,6.0,11.4,46.8,55.9,23.7,95.52,13.5,4239,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,
ryan hollins,CLE,2010-11,26,70,17,53,16.9,5.3,1.9,3.1,59.8,0.0,0.0,0.0,1.6,2.3,68.1,1.0,1.7,2.7,0.4,1.0,0.3,0.6,2.8,10.9,0,0,-1.8,102.5,107.2,-4.7,3.5,0.39,6.8,6.2,10.1,8.2,17.4,59.8,64.2,13.9,93.86,4.7,2301,1.3,0.5,1.8,0.072,-4.0,-0.3,-4.3,-0.7,
samardo samuels,CLE,2010-11,22,37,4,33,19.0,7.8,3.0,6.5,45.6,0.0,0.1,0.0,1.8,3.0,61.8,2.0,2.2,4.3,0.5,1.4,0.4,0.5,2.4,14.8,2,0,-3.8,98.8,108.2,-9.4,4.3,0.32,4.7,10.2,12.9,11.5,14.8,45.6,49.8,21.1,95.46,5.8,1390,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7,
semih erden,CLE,2010-11,24,41,31,10,14.5,4.0,1.5,2.7,55.9,0.0,0.0,0.0,1.0,1.5,65.0,0.9,2.0,2.9,0.5,0.8,0.4,0.6,2.5,10.2,0,0,-0.8,98.7,100.7,-2.0,5.4,0.59,10.5,7.0,14.6,10.9,17.8,55.9,59.3,13.4,92.79,5.7,1145,0.3,1.1,1.4,0.115,-4.6,1.6,-3.0,-0.1,
brendan haywood,DAL,2010-11,31,72,50,22,18.5,4.4,1.8,3.1,57.4,0.0,0.0,0.0,0.9,2.5,36.2,1.8,3.4,5.2,0.3,0.7,0.2,1.0,2.0,14.1,2,0,-0.2,103.6,104.0,-0.5,2.2,0.37,5.1,10.2,19.7,14.9,13.8,57.4,53.2,12.0,92.98,6.6,2579,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,
brian cardinal,DAL,2010-11,34,56,37,19,11.0,2.6,0.8,1.8,43.0,0.8,1.6,48.3,0.3,0.3,94.4,0.2,0.9,1.1,0.7,0.3,0.4,0.1,1.5,6.3,0,0,-0.5,103.7,106.4,-2.7,9.7,2.35,24.1,1.7,8.5,5.1,10.2,64.0,67.2,9.3,93.13,5.4,1202,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,
caron butler,DAL,2010-11,31,29,21,8,29.9,15.0,5.9,13.0,45.0,1.0,2.2,43.1,2.3,3.0,77.3,0.8,3.3,4.1,1.6,1.7,1.0,0.3,2.0,24.3,1,0,5.1,107.2,98.5,8.7,9.1,0.94,9.0,2.9,10.9,7.2,9.6,48.7,52.3,25.1,93.16,9.3,1684,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,
corey brewer,DAL,2010-11,25,69,22,47,21.9,8.0,2.8,7.1,39.5,0.4,1.6,26.8,2.0,2.8,70.8,0.8,1.7,2.5,1.3,1.3,1.4,0.2,2.3,16.8,0,0,-1.9,102.8,106.4,-3.6,9.0,1.02,11.9,3.6,7.9,5.7,11.6,42.6,48.2,18.3,99.25,5.8,3114,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,
deshawn stevenson,DAL,2010-11,30,72,49,23,16.1,5.3,1.8,4.6,38.8,1.3,3.5,37.8,0.5,0.6,76.7,0.3,1.2,1.5,1.1,0.6,0.3,0.1,1.0,9.2,0,0,0.4,103.2,101.5,1.8,10.1,1.75,16.4,1.9,7.6,4.8,9.4,53.0,54.9,15.7,93.67,6.1,2256,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,
dirk nowitzki,DAL,2010-11,33,73,55,18,34.3,23.0,8.4,16.2,51.7,0.9,2.3,39.3,5.4,6.1,89.2,0.7,6.3,7.0,2.6,1.9,0.5,0.6,2.4,37.0,16,0,7.3,110.7,100.4,10.3,13.6,1.39,11.3,2.3,18.4,10.9,8.1,54.5,61.2,27.4,93.83,16.9,4909,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,MVP-6ASNBA2
dominique jones,DAL,2010-11,22,18,10,8,7.5,2.3,0.8,2.5,31.1,0.0,0.2,0.0,0.8,0.9,82.4,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.4,6.4,0,0,-1.2,90.5,99.2,-8.8,24.1,1.9,23.2,4.5,14.7,9.6,12.2,31.1,40.0,21.3,92.72,9.6,262,-0.2,0.2,0.0,0.007,-2.5,1.6,-0.9,0.0,
ian mahinmi,DAL,2010-11,24,56,39,17,8.7,3.1,1.0,1.8,56.1,0.0,0.0,0.0,1.1,1.5,76.8,0.8,1.4,2.1,0.1,0.4,0.3,0.3,1.9,7.0,1,0,1.2,108.7,100.0,8.7,2.5,0.32,4.7,9.9,15.2,12.7,14.6,56.1,64.5,15.1,94.55,6.9,953,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,
j.j. barea,DAL,2010-11,27,81,56,25,20.6,9.5,3.5,8.0,43.9,0.8,2.3,34.9,1.6,1.9,84.7,0.4,1.6,2.0,3.9,1.7,0.4,0.0,1.7,17.2,3,0,1.9,106.7,102.1,4.6,31.4,2.33,27.2,1.9,7.8,5.0,11.7,49.0,53.5,23.4,92.57,11.1,3222,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,
jason kidd,DAL,2010-11,38,80,56,24,33.2,7.9,2.7,7.5,36.1,1.7,4.9,34.0,0.8,1.0,87.0,0.4,4.0,4.4,8.2,2.2,1.7,0.4,1.5,29.3,9,2,2.1,107.3,104.6,2.7,35.7,3.66,44.8,1.4,12.2,7.0,12.2,47.2,50.0,14.0,93.27,11.3,5171,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,
jason terry,DAL,2010-11,33,82,57,25,31.3,15.8,6.0,13.3,45.1,1.5,4.3,36.2,2.2,2.6,85.0,0.3,1.6,1.9,4.1,2.0,1.1,0.2,1.7,26.0,1,0,4.0,109.7,103.7,5.9,22.3,2.0,19.8,1.0,5.1,3.1,9.9,50.9,54.5,24.0,93.03,10.5,4987,2.8,2.5,5.3,0.1,1.0,-0.1,0.9,1.9,6MOY-2
peja stojakovic,DAL,2010-11,34,33,25,8,18.7,8.5,3.0,6.9,44.1,1.7,4.1,41.9,0.7,0.8,92.0,0.4,1.8,2.3,0.9,0.5,0.4,0.1,0.7,13.4,0,0,3.8,110.9,102.1,8.9,6.9,1.71,10.2,2.5,10.1,6.5,6.0,56.6,58.8,18.6,95.44,9.8,1233,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6,
rodrigue beaubois,DAL,2010-11,23,28,19,9,17.7,8.4,3.4,8.0,42.2,0.9,3.0,30.1,0.8,1.1,76.7,0.3,1.6,1.9,2.3,1.7,0.7,0.3,2.7,15.4,0,0,-0.6,98.9,99.6,-0.7,21.3,1.36,18.4,1.4,9.3,5.4,13.5,47.8,50.0,25.0,98.29,6.4,1010,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,
shawn marion,DAL,2010-11,33,80,56,24,28.2,12.5,5.4,10.4,52.0,0.1,0.4,15.2,1.6,2.1,76.8,2.1,4.8,6.9,1.4,1.6,0.9,0.6,1.8,25.6,12,0,-0.1,105.0,105.0,0.0,8.4,0.85,9.6,8.0,17.3,12.8,11.3,52.3,55.1,21.0,92.74,12.3,4351,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,
tyson chandler,DAL,2010-11,28,74,54,20,27.8,10.1,3.6,5.5,65.4,0.0,0.0,0.0,2.9,4.0,73.2,2.8,6.6,9.4,0.4,1.2,0.5,1.1,3.2,25.5,18,0,4.0,109.3,101.3,8.0,2.4,0.36,4.8,11.3,23.3,17.7,13.3,65.4,69.7,14.1,93.46,12.0,3996,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,DPOY-3DEF2
al harrington,DEN,2010-11,31,73,45,28,22.8,10.5,3.8,9.2,41.6,1.6,4.5,35.7,1.2,1.6,73.5,1.0,3.5,4.5,1.4,1.5,0.5,0.1,2.8,18.6,1,0,1.8,111.6,106.9,4.8,9.6,0.95,10.8,4.7,15.7,10.2,11.3,50.3,52.7,21.9,98.16,7.8,3389,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,
arron afflalo,DEN,2010-11,25,69,40,29,33.7,12.6,4.5,9.1,49.8,1.5,3.6,42.3,2.0,2.4,84.7,0.7,3.0,3.6,2.4,1.0,0.5,0.4,2.2,22.4,3,0,2.3,111.0,107.3,3.6,10.9,2.37,18.0,2.1,8.9,5.6,7.6,58.1,62.0,14.7,96.02,8.7,4645,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,
chris andersen,DEN,2010-11,32,45,29,16,16.3,5.6,1.8,3.0,59.9,0.0,0.0,0.0,1.9,3.0,63.7,1.7,3.2,4.9,0.4,0.6,0.5,1.3,1.8,16.9,2,0,2.0,106.4,100.2,6.2,4.3,0.8,8.2,10.2,19.2,14.8,10.3,59.9,63.6,12.9,99.07,12.3,1510,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,
danilo gallinari,DEN,2010-11,22,62,34,28,33.9,15.6,4.3,10.3,41.4,1.7,4.7,35.2,5.4,6.3,86.2,1.0,4.0,4.9,1.7,1.3,0.8,0.4,2.3,26.5,2,0,1.1,108.7,106.9,1.8,7.4,1.25,10.4,2.9,11.9,7.4,8.3,49.5,59.7,18.8,97.7,9.8,4277,4.9,1.2,6.1,0.139,1.5,-0.8,0.7,1.4,
gary forbes,DEN,2010-11,26,63,39,24,12.6,5.2,2.0,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,0.4,1.4,1.8,0.8,0.7,0.4,0.1,1.2,9.2,0,0,-0.5,108.2,110.0,-1.9,9.4,1.07,12.1,3.5,11.1,7.3,11.4,48.9,52.4,18.8,100.88,6.7,1661,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,
jr smith,DEN,2010-11,25,79,49,30,24.9,12.3,4.3,9.9,43.5,1.6,4.0,39.0,2.1,2.8,73.8,0.6,3.5,4.1,2.2,1.3,1.2,0.2,2.2,23.3,2,0,3.2,112.4,105.9,6.5,14.1,1.75,15.2,2.4,14.2,8.4,8.7,51.4,55.0,21.6,97.7,10.8,4000,,,,,,,,,
kenyon martin,DEN,2010-11,33,48,31,17,25.7,8.6,3.9,7.5,51.1,0.0,0.2,22.2,0.9,1.5,58.3,1.4,4.8,6.2,2.3,1.2,0.9,0.7,2.8,23.1,3,0,4.3,111.9,103.7,8.2,13.0,1.85,19.5,5.9,18.3,12.5,10.5,51.4,52.6,16.4,95.67,9.5,2460,1.0,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,DPOY-23
kosta koufos,DEN,2010-11,22,50,17,33,8.7,3.2,1.4,3.0,45.3,0.0,0.0,0.0,0.5,0.9,55.8,1.1,1.5,2.6,0.1,0.6,0.2,0.5,1.2,8.0,0,0,-1.0,102.3,107.5,-5.3,2.5,0.23,3.4,11.9,16.5,14.1,15.0,45.3,47.4,18.4,102.62,6.2,926,-0.2,0.4,0.2,0.027,-3.9,-1.6,-5.5,-0.4,
melvin ely,DEN,2010-11,33,30,18,12,12.2,2.3,0.9,1.7,54.9,0.0,0.0,0.0,0.4,0.7,61.9,0.9,1.6,2.5,0.5,0.5,0.1,0.4,1.7,7.0,0,0,0.3,110.3,108.6,1.7,5.2,1.0,15.7,7.8,13.1,10.5,15.7,54.9,57.3,9.1,96.86,4.4,738,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,
nene,DEN,2010-11,28,75,46,29,30.5,14.5,5.4,8.7,61.5,0.0,0.1,20.0,3.8,5.4,71.1,1.9,5.7,7.6,2.0,1.8,1.1,1.0,3.2,31.2,14,0,4.3,112.0,104.5,7.4,10.4,1.11,13.5,7.0,18.3,13.0,12.1,61.5,65.7,18.9,95.53,13.2,4550,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,
raymond felton,DEN,2010-11,27,75,44,31,36.5,15.5,5.7,13.4,42.5,1.5,4.4,35.3,2.6,3.2,80.5,0.6,2.9,3.6,8.3,2.9,1.7,0.1,2.0,34.8,27,1,1.8,109.5,107.3,2.2,34.7,2.83,32.2,1.8,8.1,5.0,11.4,48.3,52.4,21.0,97.89,11.5,5587,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,
timofey mozgov,DEN,2010-11,24,45,27,18,11.6,3.6,1.4,3.0,47.4,0.0,0.0,0.0,0.8,1.2,71.2,1.0,1.7,2.7,0.3,0.8,0.3,0.6,1.9,9.2,1,0,-0.9,102.8,105.8,-3.0,4.5,0.43,7.3,8.8,14.2,11.5,17.0,47.4,52.3,15.8,98.32,5.4,1069,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,
ty lawson,DEN,2010-11,23,80,49,31,26.3,11.7,4.3,8.6,50.3,0.9,2.1,40.4,2.2,2.8,76.4,0.8,1.8,2.6,4.7,1.7,1.0,0.1,1.7,23.3,4,0,2.9,112.8,107.4,5.4,27.2,2.75,29.1,3.3,6.8,5.1,10.6,55.3,59.3,19.0,97.94,11.4,4291,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,6MOY-11
wilson chandler,DEN,2010-11,24,72,41,31,33.3,15.3,6.0,13.2,45.0,1.6,4.4,35.0,1.8,2.2,80.7,1.0,4.6,5.7,1.7,1.4,0.7,1.3,2.8,29.1,6,0,2.4,108.6,104.5,4.1,7.9,1.15,9.6,3.2,13.4,8.4,8.4,50.9,53.7,20.5,97.75,9.4,4876,2.1,1.9,3.9,0.079,0.2,-0.4,-0.2,1.1,
austin daye,DET,2010-11,23,72,26,46,20.1,7.5,2.7,6.5,41.0,1.0,2.4,40.1,1.1,1.5,75.9,0.9,2.9,3.8,1.1,0.8,0.5,0.5,2.3,16.1,0,0,-1.8,105.0,109.5,-4.6,8.5,1.32,11.9,4.5,16.0,10.0,9.0,48.3,51.8,18.1,92.24,7.8,2776,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,
ben gordon,DET,2010-11,28,82,30,52,26.0,11.2,4.1,9.4,44.0,1.3,3.2,40.2,1.7,2.0,85.0,0.5,1.9,2.4,2.1,1.7,0.6,0.2,2.2,17.8,0,0,-1.4,107.2,110.0,-2.8,12.9,1.21,15.0,2.0,8.2,4.9,12.4,51.0,54.8,20.6,91.49,7.5,4061,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,
ben wallace,DET,2010-11,36,54,20,34,22.9,2.9,1.2,2.8,45.0,0.0,0.0,50.0,0.4,1.1,33.3,2.4,4.1,6.5,1.3,0.8,1.0,1.0,1.5,17.8,1,0,-3.2,102.2,109.9,-7.6,8.6,1.64,24.7,10.6,20.4,15.2,15.1,45.3,44.2,8.2,88.15,8.3,2275,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6,
charlie villanueva,DET,2010-11,26,76,27,49,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,0.7,3.2,3.9,0.6,0.9,0.6,0.6,2.3,19.1,4,0,-1.8,105.8,110.2,-4.4,5.0,0.73,5.5,3.1,16.5,9.6,7.5,53.0,55.3,22.9,91.34,9.9,3170,2.1,1.0,3.1,0.091,1.0,-1.4,-0.4,0.7,
chris wilcox,DET,2010-11,28,57,22,35,17.5,7.4,3.3,5.6,58.1,0.0,0.0,0.0,0.9,1.6,56.2,1.7,3.1,4.8,0.8,0.8,0.5,0.3,2.5,15.9,3,0,-0.1,110.8,110.8,0.0,6.8,1.0,9.7,10.1,20.9,15.2,9.7,58.1,58.7,18.3,91.18,10.0,1886,2.0,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,
dajuan summers,DET,2010-11,23,22,5,17,9.0,3.4,1.3,3.1,40.6,0.4,1.0,42.9,0.4,0.9,45.0,0.1,0.5,0.5,0.1,0.6,0.1,0.0,1.0,4.1,0,0,-1.0,101.8,104.8,-3.0,1.7,0.15,2.1,1.1,5.3,3.2,13.8,47.1,47.6,21.2,94.3,0.7,386,-0.3,0.0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,
greg monroe,DET,2010-11,21,80,30,50,27.8,9.4,3.8,6.9,55.1,0.0,0.0,0.0,1.8,2.9,62.2,3.1,4.4,7.5,1.3,1.0,1.2,0.6,2.5,24.5,21,0,-1.7,107.0,109.5,-2.5,7.5,1.3,12.5,11.6,18.1,14.7,9.6,55.1,57.5,15.3,89.6,10.8,4133,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,ROY-6
jason maxiell,DET,2010-11,28,57,17,40,16.3,4.2,1.6,3.3,49.2,0.0,0.0,0.0,0.9,1.7,51.5,1.2,1.9,3.0,0.3,0.8,0.4,0.4,1.6,9.8,0,0,-2.4,104.4,111.3,-6.8,2.8,0.39,5.7,7.7,12.6,10.2,14.9,49.2,51.0,14.0,91.24,4.7,1762,0.0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,
richard hamilton,DET,2010-11,33,55,19,36,27.2,14.1,5.2,12.2,42.9,1.0,2.6,38.2,2.7,3.1,84.9,0.4,1.9,2.3,3.1,1.6,0.7,0.1,1.7,22.3,0,0,-2.6,105.4,110.3,-4.9,19.9,1.94,17.1,1.7,7.6,4.5,8.8,47.0,52.0,25.5,90.97,9.6,2836,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,
rodney stuckey,DET,2010-11,25,70,25,45,31.2,15.5,5.2,11.8,43.9,0.4,1.3,28.9,4.7,5.4,86.6,1.0,2.1,3.1,5.2,2.2,1.1,0.1,2.5,28.4,7,0,-1.2,108.7,110.6,-1.9,27.0,2.33,24.1,3.3,7.5,5.3,10.3,45.5,54.4,23.8,90.5,11.2,4116,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,
tayshaun prince,DET,2010-11,31,78,29,49,32.8,14.1,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,1.0,3.2,4.2,2.8,1.1,0.4,0.5,1.2,25.0,4,0,-1.7,107.4,110.3,-2.9,14.2,2.62,15.7,3.2,11.2,7.0,6.0,49.0,51.1,20.9,89.14,10.1,4757,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,
tracy mcgrady,DET,2010-11,32,72,25,47,23.4,8.0,3.2,7.1,44.2,0.4,1.2,34.1,1.3,1.8,69.8,0.7,2.8,3.5,3.5,1.4,0.9,0.5,1.4,20.2,3,0,-1.2,103.7,106.6,-2.9,24.4,2.47,27.2,3.0,13.7,8.1,11.0,47.1,50.3,18.6,89.15,10.9,3132,1.0,1.1,2.1,0.061,0.1,0.5,0.6,1.1,
will bynum,DET,2010-11,28,61,23,38,18.4,7.9,3.0,6.7,44.8,0.3,0.8,32.0,1.7,2.0,83.6,0.2,1.0,1.2,3.2,1.4,0.9,0.1,1.9,15.5,0,0,-2.8,104.1,111.0,-6.9,28.9,2.35,26.6,1.4,6.0,3.6,11.3,46.8,52.4,22.1,92.34,9.2,2155,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,
acie law,GSW,2010-11,26,51,20,31,14.2,4.2,1.6,3.6,43.5,0.1,0.7,16.7,0.9,1.3,73.4,0.2,1.0,1.2,1.6,0.8,0.6,0.0,1.2,9.2,0,0,-2.6,99.0,107.8,-8.7,18.2,1.95,24.6,1.7,7.2,4.4,12.6,45.2,50.2,15.6,96.68,7.0,1460,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4,
al thornton,GSW,2010-11,27,71,21,50,19.5,7.4,2.9,6.1,47.6,0.1,0.4,15.4,1.5,2.0,77.5,0.8,2.2,3.0,0.9,0.9,0.5,0.2,2.0,13.4,0,0,-2.0,101.5,106.4,-5.0,7.2,0.97,10.0,4.2,12.2,8.2,10.4,48.0,53.1,17.9,94.66,7.7,2724,1.0,0.6,1.6,0.054,-2.4,-1.0,-3.3,-0.4,
andris biedrins,GSW,2010-11,25,59,26,33,23.7,5.0,2.4,4.5,53.4,0.0,0.0,0.0,0.2,0.5,32.3,2.5,4.8,7.2,1.0,1.0,0.9,0.9,3.4,19.5,3,0,-4.0,103.0,111.4,-8.4,6.0,1.05,15.2,10.3,21.9,15.8,14.4,53.4,52.6,10.4,97.02,7.0,2826,1.1,1.5,2.6,0.088,-2.5,0.2,-2.3,-0.1,
charlie bell,GSW,2010-11,32,19,7,12,9.0,1.7,0.6,2.3,27.9,0.3,1.1,28.6,0.1,0.2,50.0,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.7,4.6,0,0,0.0,101.8,100.0,1.8,11.3,2.17,20.3,3.4,7.0,5.1,9.4,34.9,35.7,13.1,94.64,2.9,334,-0.2,0.0,-0.1,-0.04,-4.2,-0.8,-5.0,-0.1,
david lee,GSW,2010-11,28,73,35,38,36.1,16.5,6.8,13.4,50.7,0.0,0.0,33.3,2.9,3.7,78.7,3.0,6.8,9.8,3.2,2.3,1.0,0.4,2.9,35.0,37,0,-1.6,108.1,110.1,-2.0,13.6,1.37,15.6,8.4,19.4,13.9,11.4,50.8,54.9,20.9,97.05,11.9,5321,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,
dorell wright,GSW,2010-11,25,82,36,46,38.4,16.4,5.9,14.0,42.3,2.4,6.3,37.6,2.2,2.8,78.9,1.1,4.2,5.3,3.0,1.6,1.5,0.8,2.1,32.3,7,0,-1.6,107.1,109.0,-1.9,11.4,1.82,14.9,2.8,11.2,6.9,8.2,50.8,53.9,19.0,97.18,9.3,6366,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,
ekpe udoh,GSW,2010-11,24,58,28,30,17.8,4.1,1.7,3.8,43.7,0.0,0.0,0.0,0.7,1.1,65.6,1.4,1.7,3.1,0.7,0.8,0.4,1.5,2.5,13.6,0,0,1.8,108.3,102.2,6.1,5.1,0.83,11.8,7.8,9.7,8.8,14.1,43.7,47.2,12.8,95.95,3.9,2048,0.0,0.7,0.7,0.032,-4.4,0.6,-3.8,-0.5,
jeff adrien,GSW,2010-11,25,23,7,16,8.5,2.5,1.0,2.3,42.6,0.0,0.0,0.0,0.5,0.8,57.9,1.0,1.5,2.5,0.4,0.4,0.2,0.2,1.2,6.9,0,0,0.1,108.0,106.4,1.6,7.5,1.11,12.3,11.7,18.7,15.1,11.1,42.6,45.7,15.9,95.42,6.4,388,0.1,0.1,0.2,0.051,-3.3,-2.0,-5.3,-0.2,
jeremy lin,GSW,2010-11,22,29,10,19,9.8,2.6,1.0,2.5,38.9,0.0,0.2,20.0,0.7,0.9,76.0,0.4,0.8,1.2,1.4,0.6,1.1,0.3,1.1,9.9,0,0,0.3,105.7,103.2,2.5,20.7,2.33,29.6,3.9,8.2,5.9,12.7,39.6,45.8,15.1,94.98,8.8,560,0.0,0.4,0.5,0.078,-2.1,4.4,2.2,0.3,
lou amundson,GSW,2010-11,28,46,20,26,15.0,4.3,1.8,4.0,45.4,0.0,0.0,0.0,0.7,1.9,39.1,1.8,2.3,4.0,0.4,0.5,0.3,0.7,1.9,12.3,0,0,-1.9,101.2,107.3,-6.1,3.9,0.71,6.5,10.9,14.5,12.7,9.2,45.4,45.2,15.2,96.16,5.6,1383,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,
monta ellis,GSW,2010-11,25,80,35,45,40.3,24.1,9.1,20.1,45.1,1.7,4.7,36.1,4.3,5.4,78.9,0.6,3.0,3.5,5.6,3.2,2.1,0.3,2.5,40.8,10,0,-2.9,106.7,110.1,-3.3,23.4,1.79,18.0,1.4,7.6,4.4,10.1,49.3,53.6,27.8,96.31,11.5,6466,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,
